Time,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status
Sat Sep 10 00:26:12 2022,Master Bedroom,89.7116,0,Main Floor,89.48660000000001,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:26:31 2022,Master Bedroom,89.6,0,Main Floor,89.48660000000001,0,Upper Floor,90.275,0
Sat Sep 10 00:26:50 2022,Master Bedroom,89.7116,0,Main Floor,89.48660000000001,0,Upper Floor,90.275,0
Sat Sep 10 00:27:09 2022,Master Bedroom,89.6,0,Main Floor,89.48660000000001,0,Upper Floor,90.38659999999999,0
Sat Sep 10 00:27:28 2022,Master Bedroom,89.7116,0,Main Floor,89.48660000000001,0,Upper Floor,90.275,0
Sat Sep 10 00:27:47 2022,Master Bedroom,89.6,0,Main Floor,89.48660000000001,0,Upper Floor,90.275,0
Sat Sep 10 00:28:07 2022,Master Bedroom,89.6,0,Main Floor,89.48660000000001,0,Upper Floor,90.275,0
Sat Sep 10 00:28:26 2022,Master Bedroom,89.7116,0,Main Floor,89.48660000000001,0,Upper Floor,90.275,0
Sat Sep 10 00:28:46 2022,Master Bedroom,89.6,0,Main Floor,89.48660000000001,0,Upper Floor,90.275,0
Sat Sep 10 00:29:06 2022,Master Bedroom,89.6,0,Main Floor,89.48660000000001,0,Upper Floor,90.275,0
Sat Sep 10 00:29:25 2022,Master Bedroom,89.6,0,Main Floor,89.48660000000001,0,Upper Floor,90.275,0
Sat Sep 10 00:29:44 2022,Master Bedroom,89.6,0,Main Floor,89.48660000000001,0,Upper Floor,90.275,0
Sat Sep 10 00:30:03 2022,Master Bedroom,89.6,0,Main Floor,89.48660000000001,0,Upper Floor,90.275,0
Sat Sep 10 00:30:22 2022,Master Bedroom,89.6,0,Main Floor,89.48660000000001,0,Upper Floor,89.7116,0
Sat Sep 10 00:30:41 2022,Master Bedroom,89.6,0,Main Floor,89.48660000000001,0,Upper Floor,90.275,0
Sat Sep 10 00:31:01 2022,Master Bedroom,89.6,0,Main Floor,89.48660000000001,0,Upper Floor,90.275,0
Sat Sep 10 00:31:20 2022,Master Bedroom,89.6,0,Main Floor,89.48660000000001,0,Upper Floor,90.275,0
Sat Sep 10 00:31:39 2022,Master Bedroom,89.6,0,Main Floor,89.375,0,Upper Floor,90.275,0
Sat Sep 10 00:31:58 2022,Master Bedroom,89.6,0,Main Floor,89.375,0,Upper Floor,90.275,0
Sat Sep 10 00:32:17 2022,Master Bedroom,89.6,0,Main Floor,89.375,0,Upper Floor,90.275,0
Sat Sep 10 00:32:36 2022,Master Bedroom,89.6,0,Main Floor,89.375,0,Upper Floor,90.16159999999999,0
Sat Sep 10 00:32:55 2022,Master Bedroom,89.6,0,Main Floor,89.375,0,Upper Floor,90.275,0
Sat Sep 10 00:33:14 2022,Master Bedroom,89.6,0,Main Floor,89.375,0,Upper Floor,90.275,0
Sat Sep 10 00:33:34 2022,Master Bedroom,89.6,0,Main Floor,89.375,0,Upper Floor,90.275,0
Sat Sep 10 00:33:53 2022,Master Bedroom,89.6,0,Main Floor,89.375,0,Upper Floor,90.16159999999999,0
Sat Sep 10 00:34:12 2022,Master Bedroom,89.48660000000001,0,Main Floor,89.375,0,Upper Floor,90.16159999999999,0
Sat Sep 10 00:34:31 2022,Master Bedroom,89.48660000000001,0,Main Floor,89.375,0,Upper Floor,90.16159999999999,0
Sat Sep 10 00:34:50 2022,Master Bedroom,89.48660000000001,0,Main Floor,89.375,0,Upper Floor,90.16159999999999,0
Sat Sep 10 00:35:09 2022,Master Bedroom,89.48660000000001,0,Main Floor,89.375,0,Upper Floor,90.16159999999999,0
Sat Sep 10 00:35:28 2022,Master Bedroom,89.48660000000001,0,Main Floor,89.375,0,Upper Floor,90.16159999999999,0
Sat Sep 10 00:35:49 2022,Master Bedroom,89.48660000000001,0,Main Floor,89.375,0,Upper Floor,90.16159999999999,0
Sat Sep 10 00:36:08 2022,Master Bedroom,89.48660000000001,0,Main Floor,89.375,0,Upper Floor,90.16159999999999,0
Sat Sep 10 00:36:28 2022,Master Bedroom,89.48660000000001,0,Main Floor,89.375,0,Upper Floor,90.16159999999999,0
Sat Sep 10 00:36:47 2022,Master Bedroom,89.48660000000001,0,Main Floor,89.2616,0,Upper Floor,90.16159999999999,0
Sat Sep 10 00:37:06 2022,Master Bedroom,89.48660000000001,0,Main Floor,89.2616,0,Upper Floor,90.16159999999999,0
Sat Sep 10 00:37:25 2022,Master Bedroom,89.48660000000001,0,Main Floor,89.2616,0,Upper Floor,90.16159999999999,0
Sat Sep 10 00:37:44 2022,Master Bedroom,89.48660000000001,0,Main Floor,89.2616,0,Upper Floor,90.16159999999999,0
Sat Sep 10 00:38:04 2022,Master Bedroom,89.48660000000001,0,Main Floor,89.375,0,Upper Floor,90.16159999999999,0
Sat Sep 10 00:38:23 2022,Master Bedroom,89.48660000000001,0,Main Floor,89.375,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:38:42 2022,Master Bedroom,89.48660000000001,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:39:01 2022,Master Bedroom,89.48660000000001,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:39:20 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:39:39 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:39:58 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:40:18 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:40:37 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:40:56 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:41:15 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:41:34 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:41:53 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:42:13 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:42:32 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:42:51 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:43:10 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:43:29 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,89.9366,0
Sat Sep 10 00:43:49 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:44:08 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:44:27 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,89.9366,0
Sat Sep 10 00:44:46 2022,Master Bedroom,89.375,0,Main Floor,89.2616,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:45:05 2022,Master Bedroom,89.375,0,Main Floor,89.15,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:45:25 2022,Master Bedroom,89.375,0,Main Floor,89.15,0,Upper Floor,89.9366,0
Sat Sep 10 00:45:44 2022,Master Bedroom,89.375,0,Main Floor,89.15,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:46:03 2022,Master Bedroom,89.375,0,Main Floor,89.15,0,Upper Floor,89.9366,0
Sat Sep 10 00:46:22 2022,Master Bedroom,89.2616,0,Main Floor,89.15,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:46:41 2022,Master Bedroom,89.2616,0,Main Floor,89.15,0,Upper Floor,89.9366,0
Sat Sep 10 00:47:00 2022,Master Bedroom,89.375,0,Main Floor,89.15,0,Upper Floor,90.05000000000001,0
Sat Sep 10 00:47:19 2022,Master Bedroom,89.2616,0,Main Floor,89.15,0,Upper Floor,89.9366,0
Sat Sep 10 00:47:38 2022,Master Bedroom,89.2616,0,Main Floor,89.15,0,Upper Floor,89.9366,0
Sat Sep 10 00:47:58 2022,Master Bedroom,89.2616,0,Main Floor,89.15,0,Upper Floor,89.9366,0
Sat Sep 10 00:48:17 2022,Master Bedroom,89.2616,0,Main Floor,89.15,0,Upper Floor,89.9366,0
Sat Sep 10 00:48:36 2022,Master Bedroom,89.2616,0,Main Floor,89.15,0,Upper Floor,89.9366,0
Sat Sep 10 00:48:55 2022,Master Bedroom,89.2616,0,Main Floor,89.15,0,Upper Floor,89.9366,0
Sat Sep 10 00:49:14 2022,Master Bedroom,89.2616,0,Main Floor,89.15,0,Upper Floor,89.9366,0
Sat Sep 10 00:49:33 2022,Master Bedroom,89.2616,0,Main Floor,89.15,0,Upper Floor,89.9366,0
Sat Sep 10 00:49:53 2022,Master Bedroom,89.2616,0,Main Floor,89.15,0,Upper Floor,89.9366,0
Sat Sep 10 00:50:12 2022,Master Bedroom,89.2616,0,Main Floor,89.15,0,Upper Floor,89.9366,0
Sat Sep 10 00:50:31 2022,Master Bedroom,89.2616,0,Main Floor,89.15,0,Upper Floor,89.9366,0
Sat Sep 10 00:50:50 2022,Master Bedroom,89.2616,0,Main Floor,89.03659999999999,0,Upper Floor,89.9366,0
Sat Sep 10 00:51:09 2022,Master Bedroom,89.2616,0,Main Floor,89.03659999999999,0,Upper Floor,89.9366,0
Sat Sep 10 00:51:28 2022,Master Bedroom,89.2616,0,Main Floor,89.03659999999999,0,Upper Floor,89.9366,0
Sat Sep 10 00:51:47 2022,Master Bedroom,89.2616,0,Main Floor,89.03659999999999,0,Upper Floor,89.9366,0
Sat Sep 10 00:52:07 2022,Master Bedroom,89.2616,0,Main Floor,89.03659999999999,0,Upper Floor,89.9366,0
Sat Sep 10 00:52:26 2022,Master Bedroom,89.2616,0,Main Floor,89.15,0,Upper Floor,89.9366,0
Sat Sep 10 00:52:45 2022,Master Bedroom,89.2616,0,Main Floor,89.03659999999999,0,Upper Floor,89.9366,0
Sat Sep 10 00:53:04 2022,Master Bedroom,89.15,0,Main Floor,89.03659999999999,0,Upper Floor,89.825,0
Sat Sep 10 00:53:23 2022,Master Bedroom,89.2616,0,Main Floor,89.03659999999999,0,Upper Floor,89.825,0
Sat Sep 10 00:53:42 2022,Master Bedroom,89.15,0,Main Floor,89.03659999999999,0,Upper Floor,89.825,0
Sat Sep 10 00:54:02 2022,Master Bedroom,89.15,0,Main Floor,89.03659999999999,0,Upper Floor,89.825,0
Sat Sep 10 00:54:21 2022,Master Bedroom,89.15,0,Main Floor,89.03659999999999,0,Upper Floor,89.825,0
Sat Sep 10 00:54:40 2022,Master Bedroom,89.15,0,Main Floor,89.03659999999999,0,Upper Floor,89.825,0
Sat Sep 10 00:54:59 2022,Master Bedroom,89.15,0,Main Floor,89.03659999999999,0,Upper Floor,89.825,0
Sat Sep 10 00:55:18 2022,Master Bedroom,89.15,0,Main Floor,89.03659999999999,0,Upper Floor,89.825,0
Sat Sep 10 00:55:37 2022,Master Bedroom,89.15,0,Main Floor,89.03659999999999,0,Upper Floor,89.825,0
Sat Sep 10 00:55:57 2022,Master Bedroom,89.15,0,Main Floor,89.03659999999999,0,Upper Floor,89.825,0
Sat Sep 10 00:56:16 2022,Master Bedroom,89.15,0,Main Floor,89.03659999999999,0,Upper Floor,89.825,0
Sat Sep 10 00:56:35 2022,Master Bedroom,89.15,0,Main Floor,89.03659999999999,0,Upper Floor,89.825,0
Sat Sep 10 00:56:54 2022,Master Bedroom,89.15,0,Main Floor,89.03659999999999,0,Upper Floor,89.7116,0
Sat Sep 10 00:57:13 2022,Master Bedroom,89.15,0,Main Floor,89.03659999999999,0,Upper Floor,89.825,0
Sat Sep 10 00:57:32 2022,Master Bedroom,89.15,0,Main Floor,89.03659999999999,0,Upper Floor,89.825,0
Sat Sep 10 00:57:51 2022,Master Bedroom,89.15,0,Main Floor,89.03659999999999,0,Upper Floor,89.825,0
Sat Sep 10 00:58:11 2022,Master Bedroom,89.15,0,Main Floor,88.92500000000001,0,Upper Floor,89.825,0
Sat Sep 10 00:58:30 2022,Master Bedroom,89.15,0,Main Floor,88.92500000000001,0,Upper Floor,89.825,0
Sat Sep 10 00:58:49 2022,Master Bedroom,89.15,0,Main Floor,89.03659999999999,0,Upper Floor,89.825,0
Sat Sep 10 00:59:08 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.92500000000001,0,Upper Floor,89.825,0
Sat Sep 10 00:59:28 2022,Master Bedroom,89.03659999999999,0,Main Floor,89.03659999999999,0,Upper Floor,89.7116,0
Sat Sep 10 00:59:47 2022,Master Bedroom,89.15,0,Main Floor,88.92500000000001,0,Upper Floor,89.7116,0
Sat Sep 10 01:00:06 2022,Master Bedroom,89.15,0,Main Floor,88.92500000000001,0,Upper Floor,89.7116,0
Sat Sep 10 01:00:25 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.92500000000001,0,Upper Floor,89.7116,0
Sat Sep 10 01:00:44 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.92500000000001,0,Upper Floor,89.7116,0
Sat Sep 10 01:01:04 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.92500000000001,0,Upper Floor,89.7116,0
Sat Sep 10 01:01:23 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.92500000000001,0,Upper Floor,89.7116,0
Sat Sep 10 01:01:42 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.92500000000001,0,Upper Floor,89.7116,0
Sat Sep 10 01:02:01 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.92500000000001,0,Upper Floor,89.7116,0
Sat Sep 10 01:02:20 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.8116,0,Upper Floor,89.7116,0
Sat Sep 10 01:02:39 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.92500000000001,0,Upper Floor,89.7116,0
Sat Sep 10 01:02:58 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.92500000000001,0,Upper Floor,89.7116,0
Sat Sep 10 01:03:18 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.92500000000001,0,Upper Floor,89.7116,0
Sat Sep 10 01:03:37 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.8116,0,Upper Floor,89.7116,0
Sat Sep 10 01:03:56 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.8116,0,Upper Floor,89.7116,0
Sat Sep 10 01:04:15 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.8116,0,Upper Floor,89.6,0
Sat Sep 10 01:04:34 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.92500000000001,0,Upper Floor,89.7116,0
Sat Sep 10 01:04:54 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.92500000000001,0,Upper Floor,89.7116,0
Sat Sep 10 01:05:13 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.8116,0,Upper Floor,89.6,0
Sat Sep 10 01:05:32 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.92500000000001,0,Upper Floor,89.6,0
Sat Sep 10 01:05:51 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.8116,0,Upper Floor,89.6,0
Sat Sep 10 01:06:10 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.8116,0,Upper Floor,89.15,0
Sat Sep 10 01:06:30 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.8116,0,Upper Floor,89.6,0
Sat Sep 10 01:06:49 2022,Master Bedroom,89.03659999999999,0,Main Floor,88.8116,0,Upper Floor,89.6,0
Sat Sep 10 01:07:08 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.8116,0,Upper Floor,89.6,0
Sat Sep 10 01:07:27 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.8116,0,Upper Floor,89.6,0
Sat Sep 10 01:07:46 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.8116,0,Upper Floor,89.6,0
Sat Sep 10 01:08:05 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.8116,0,Upper Floor,89.6,0
Sat Sep 10 01:08:24 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.8116,0,Upper Floor,89.6,0
Sat Sep 10 01:08:44 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.8116,0,Upper Floor,89.6,0
Sat Sep 10 01:09:03 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.7,0,Upper Floor,89.6,0
Sat Sep 10 01:09:22 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.7,0,Upper Floor,89.6,0
Sat Sep 10 01:09:41 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.7,0,Upper Floor,89.6,0
Sat Sep 10 01:10:00 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.8116,0,Upper Floor,89.6,0
Sat Sep 10 01:10:19 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.7,0,Upper Floor,89.6,0
Sat Sep 10 01:10:38 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.8116,0,Upper Floor,89.6,0
Sat Sep 10 01:10:58 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.8116,0,Upper Floor,89.6,0
Sat Sep 10 01:11:17 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.7,0,Upper Floor,89.6,0
Sat Sep 10 01:11:36 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.7,0,Upper Floor,89.6,0
Sat Sep 10 01:11:55 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.8116,0,Upper Floor,89.6,0
Sat Sep 10 01:12:14 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.7,0,Upper Floor,89.6,0
Sat Sep 10 01:12:34 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.7,0,Upper Floor,89.6,0
Sat Sep 10 01:12:53 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:13:12 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:13:31 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:13:50 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:14:10 2022,Master Bedroom,88.92500000000001,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:14:29 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:14:48 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:15:07 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:15:26 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:15:45 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:16:05 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:16:24 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:16:43 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:17:02 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 01:17:22 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:17:41 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:18:00 2022,Master Bedroom,88.8116,0,Main Floor,88.7,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:18:19 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:18:38 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:18:57 2022,Master Bedroom,88.8116,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 01:19:16 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.48660000000001,0
Sat Sep 10 01:19:36 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 01:19:55 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 01:20:14 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,88.1366,0
Sat Sep 10 01:20:33 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 01:20:52 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 01:21:12 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 01:21:31 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 01:21:50 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 01:22:09 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 01:22:28 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 01:22:48 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 01:23:07 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 01:23:26 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 01:23:45 2022,Master Bedroom,88.7,0,Main Floor,88.5866,0,Upper Floor,89.375,0
Sat Sep 10 01:24:04 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 01:24:23 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 01:24:43 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 01:25:02 2022,Master Bedroom,88.7,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 01:25:21 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 01:25:40 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.375,0
Sat Sep 10 01:25:59 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 01:26:18 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 01:26:37 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 01:26:57 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,88.025,0
Sat Sep 10 01:27:16 2022,Master Bedroom,88.5866,0,Main Floor,88.5866,0,Upper Floor,89.2616,0
Sat Sep 10 01:27:35 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 01:27:55 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 01:28:14 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 01:28:33 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 01:28:52 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 01:29:11 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 01:29:30 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 01:29:49 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 01:30:09 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 01:30:28 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 01:30:47 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 01:31:06 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.15,0
Sat Sep 10 01:31:25 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.2616,0
Sat Sep 10 01:31:45 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,88.475,0
Sat Sep 10 01:32:04 2022,Master Bedroom,88.5866,0,Main Floor,88.475,0,Upper Floor,89.15,0
Sat Sep 10 01:32:23 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 01:32:42 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 01:33:01 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 01:33:20 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.2616,0
Sat Sep 10 01:33:40 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 01:33:59 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 01:34:18 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 01:34:37 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 01:34:56 2022,Master Bedroom,88.5866,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 01:35:15 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 01:35:34 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 01:35:53 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
Sat Sep 10 01:36:13 2022,Master Bedroom,88.475,0,Main Floor,88.36160000000001,0,Upper Floor,89.15,0
